886;887;3
887;888;1
888;889;2
889;890;3
890;891;1
891;892;2
892;893;3
893;894;1
894;895;2
895;896;3
896;897;1
897;898;2
898;899;3
899;900;1
900;901;2
901;902;3
902;903;1
903;904;2
904;905;3
905;906;1
906;907;2
907;908;3
908;909;1
909;910;2
910;911;3
911;912;1
912;913;2
913;914;3
914;915;1
915;916;2
916;917;3
917;918;1
918;919;2
919;920;3
920;921;1
921;922;2
922;923;3
923;924;1
924;925;2
925;926;3
926;927;1
927;928;2
928;929;3
929;930;1
930;931;2
931;932;3
932;933;1
933;934;2
934;935;3
935;936;1
936;937;2
937;938;3
938;939;1
939;940;2
940;941;3
941;942;1
942;943;2
943;944;3
944;945;1
945;946;2
946;947;3
947;948;1
948;949;2
949;950;3
950;951;1
951;952;2
952;953;3
953;954;1
954;955;2
955;956;3
956;957;1
957;958;2
958;959;3
959;960;1
960;961;2
961;962;3
962;963;1
963;964;2
964;965;3
965;966;1
966;967;2
967;968;3
968;969;1
969;970;2
970;971;3
971;972;1
972;973;2
973;974;3
974;975;1
975;976;2
976;977;3
977;978;1
978;979;2
979;980;3
980;981;1
981;982;2
982;983;3
983;984;1
984;985;2
985;986;3
986;987;1
987;988;2
988;500;3
989;990;1
990;991;2
991;992;3
992;993;1
993;994;2
994;995;3
995;500;1
996;997;300
997;998;3
998;999;500
999;500;200
